2792,2792,326186 ,2218.768 ,2219 
2793,2793,326372 ,2220.040 ,2220 
2794,2794,326559 ,2221.312 ,2221 
2795,2795,326746 ,2222.584 ,2223 
2796,2796,326934 ,2223.857 ,2224 
2797,2797,327121 ,2225.129 ,2225 
2798,2798,327308 ,2226.402 ,2226 
2799,2799,327495 ,2227.676 ,2228 
2800,2800,327682 ,2228.949 ,2229 
2801,2801,327869 ,2230.223 ,2230 
2802,2802,328057 ,2231.497 ,2231 
2803,2803,328244 ,2232.771 ,2233 
2804,2804,328432 ,2234.046 ,2234 
2805,2805,328619 ,2235.321 ,2235 
2806,2806,328806 ,2236.596 ,2237 
2807,2807,328994 ,2237.872 ,2238 
2808,2808,329181 ,2239.147 ,2239 
2809,2809,329369 ,2240.423 ,2240 
2810,2810,329557 ,2241.700 ,2242 
2811,2811,329744 ,2242.976 ,2243 
2812,2812,329932 ,2244.253 ,2244 
2813,2813,330120 ,2245.530 ,2246 
2814,2814,330308 ,2246.807 ,2247 
2815,2815,330495 ,2248.085 ,2248 
2816,2816,330683 ,2249.363 ,2249 
2817,2817,330871 ,2250.641 ,2251 
2818,2818,331059 ,2251.920 ,2252 
2819,2819,331247 ,2253.198 ,2253 
2820,2820,331435 ,2254.477 ,2254 
2821,2821,331623 ,2255.757 ,2256 
2822,2822,331811 ,2257.036 ,2257 
2823,2823,331999 ,2258.316 ,2258 
2824,2824,332188 ,2259.596 ,2260 
2825,2825,332376 ,2260.876 ,2261 
2826,2826,332564 ,2262.157 ,2262 
2827,2827,332752 ,2263.438 ,2263 
2828,2828,332941 ,2264.719 ,2265 
2829,2829,333129 ,2266.001 ,2266 
2830,2830,333318 ,2267.282 ,2267 
2831,2831,333506 ,2268.564 ,2269 
2832,2832,333695 ,2269.847 ,2270 
2833,2833,333883 ,2271.129 ,2271 
2834,2834,334072 ,2272.412 ,2272 
2835,2835,334260 ,2273.695 ,2274 
2836,2836,334449 ,2274.978 ,2275 
2837,2837,334638 ,2276.262 ,2276 
2838,2838,334827 ,2277.546 ,2278 
2839,2839,335015 ,2278.830 ,2279 
2840,2840,335204 ,2280.115 ,2280 
2841,2841,335393 ,2281.399 ,2281 
2842,2842,335582 ,2282.684 ,2283 
2843,2843,335771 ,2283.969 ,2284 
2844,2844,335960 ,2285.255 ,2285 
2845,2845,336149 ,2286.541 ,2287 
2846,2846,336338 ,2287.827 ,2288 
2847,2847,336527 ,2289.113 ,2289 
2848,2848,336716 ,2290.400 ,2290 
2849,2849,336905 ,2291.687 ,2292 
2850,2850,337095 ,2292.974 ,2293 
2851,2851,337284 ,2294.261 ,2294 
2852,2852,337473 ,2295.549 ,2296 
2853,2853,337663 ,2296.837 ,2297 
2854,2854,337852 ,2298.125 ,2298 
2855,2855,338041 ,2299.414 ,2299 
2856,2856,338231 ,2300.702 ,2301 
2857,2857,338420 ,2301.991 ,2302 
2858,2858,338610 ,2303.281 ,2303 
2859,2859,338799 ,2304.570 ,2305 
2860,2860,338989 ,2305.860 ,2306 
2861,2861,339179 ,2307.150 ,2307 
2862,2862,339368 ,2308.441 ,2308 
2863,2863,339558 ,2309.731 ,2310 
2864,2864,339748 ,2311.022 ,2311 
2865,2865,339938 ,2312.314 ,2312 
2866,2866,340128 ,2313.605 ,2314 
2867,2867,340318 ,2314.897 ,2315 
2868,2868,340507 ,2316.189 ,2316 
2869,2869,340697 ,2317.481 ,2317 
2870,2870,340887 ,2318.774 ,2319 
2871,2871,341078 ,2320.066 ,2320 
2872,2872,341268 ,2321.360 ,2321 
2873,2873,341458 ,2322.653 ,2323 
2874,2874,341648 ,2323.947 ,2324 
2875,2875,341838 ,2325.240 ,2325 
2876,2876,342028 ,2326.535 ,2327 
2877,2877,342219 ,2327.829 ,2328 
2878,2878,342409 ,2329.124 ,2329 
2879,2879,342599 ,2330.419 ,2330 
2880,2880,342790 ,2331.714 ,2332 
2881,2881,342980 ,2333.010 ,2333 
2882,2882,343171 ,2334.305 ,2334 
2883,2883,343361 ,2335.601 ,2336 
2884,2884,343552 ,2336.898 ,2337 
2885,2885,343743 ,2338.194 ,2338 
2886,2886,343933 ,2339.491 ,2339 
2887,2887,344124 ,2340.788 ,2341 
2888,2888,344315 ,2342.086 ,2342 
2889,2889,344505 ,2343.384 ,2343 
2890,2890,344696 ,2344.682 ,2345 
2891,2891,344887 ,2345.980 ,2346 
2892,2892,345078 ,2347.278 ,2347 
2893,2893,345269 ,2348.577 ,2349 
2894,2894,345460 ,2349.876 ,2350 
2895,2895,345651 ,2351.175 ,2351 
2896,2896,345842 ,2352.475 ,2352 
2897,2897,346033 ,2353.775 ,2354 
2898,2898,346224 ,2355.075 ,2355 
2899,2899,346415 ,2356.375 ,2356 
2900,2900,346607 ,2357.676 ,2358 
2901,2901,346798 ,2358.977 ,2359 
2902,2902,346989 ,2360.278 ,2360 
2903,2903,347180 ,2361.580 ,2362 
2904,2904,347372 ,2362.881 ,2363 
2905,2905,347563 ,2364.183 ,2364 
2906,2906,347755 ,2365.486 ,2365 
2907,2907,347946 ,2366.788 ,2367 
2908,2908,348138 ,2368.091 ,2368 
2909,2909,348329 ,2369.394 ,2369 
2910,2910,348521 ,2370.697 ,2371 
2911,2911,348713 ,2372.001 ,2372 
2912,2912,348904 ,2373.305 ,2373 
2913,2913,349096 ,2374.609 ,2375 
2914,2914,349288 ,2375.913 ,2376 
2915,2915,349479 ,2377.218 ,2377 
2916,2916,349671 ,2378.523 ,2379 
2917,2917,349863 ,2379.828 ,2380 
2918,2918,350055 ,2381.134 ,2381 
2919,2919,350247 ,2382.439 ,2382 
2920,2920,350439 ,2383.745 ,2384 
2921,2921,350631 ,2385.052 ,2385 
2922,2922,350823 ,2386.358 ,2386 
2923,2923,351015 ,2387.665 ,2388 
2924,2924,351208 ,2388.972 ,2389 
2925,2925,351400 ,2390.280 ,2390 
2926,2926,351592 ,2391.587 ,2392 
2927,2927,351784 ,2392.895 ,2393 
2928,2928,351977 ,2394.203 ,2394 
2929,2929,352169 ,2395.512 ,2396 
2930,2930,352361 ,2396.820 ,2397 
2931,2931,352554 ,2398.129 ,2398 
2932,2932,352746 ,2399.439 ,2399 
2933,2933,352939 ,2400.748 ,2401 
2934,2934,353131 ,2402.058 ,2402 
2935,2935,353324 ,2403.368 ,2403 
2936,2936,353516 ,2404.678 ,2405 
2937,2937,353709 ,2405.989 ,2406 
2938,2938,353902 ,2407.300 ,2407 
2939,2939,354095 ,2408.611 ,2409 
2940,2940,354287 ,2409.922 ,2410 
2941,2941,354480 ,2411.234 ,2411 
2942,2942,354673 ,2412.546 ,2413 
2943,2943,354866 ,2413.858 ,2414 
2944,2944,355059 ,2415.171 ,2415 
2945,2945,355252 ,2416.483 ,2416 
2946,2946,355445 ,2417.796 ,2418 
2947,2947,355638 ,2419.110 ,2419 
2948,2948,355831 ,2420.423 ,2420 
2949,2949,356024 ,2421.737 ,2422 
2950,2950,356217 ,2423.051 ,2423 
2951,2951,356411 ,2424.365 ,2424 
2952,2952,356604 ,2425.680 ,2426 
2953,2953,356797 ,2426.995 ,2427 
2954,2954,356991 ,2428.310 ,2428 
2955,2955,357184 ,2429.625 ,2430 
2956,2956,357377 ,2430.941 ,2431 
2957,2957,357571 ,2432.257 ,2432 
2958,2958,357764 ,2433.573 ,2434 
2959,2959,357958 ,2434.890 ,2435 
2960,2960,358151 ,2436.206 ,2436 
2961,2961,358345 ,2437.523 ,2438 
2962,2962,358539 ,2438.841 ,2439 
2963,2963,358732 ,2440.158 ,2440 
2964,2964,358926 ,2441.476 ,2441 
2965,2965,359120 ,2442.794 ,2443 
2966,2966,359314 ,2444.112 ,2444 
2967,2967,359508 ,2445.431 ,2445 
2968,2968,359701 ,2446.750 ,2447 
2969,2969,359895 ,2448.069 ,2448 
2970,2970,360089 ,2449.388 ,2449 
2971,2971,360283 ,2450.708 ,2451 
2972,2972,360477 ,2452.028 ,2452 
2973,2973,360672 ,2453.348 ,2453 
2974,2974,360866 ,2454.669 ,2455 
2975,2975,361060 ,2455.989 ,2456 
2976,2976,361254 ,2457.310 ,2457 
2977,2977,361448 ,2458.632 ,2459 
2978,2978,361643 ,2459.953 ,2460 
2979,2979,361837 ,2461.275 ,2461 
2980,2980,362031 ,2462.597 ,2463 
2981,2981,362226 ,2463.919 ,2464 
2982,2982,362420 ,2465.242 ,2465 
2983,2983,362615 ,2466.565 ,2467 
2984,2984,362809 ,2467.888 ,2468 
2985,2985,363004 ,2469.211 ,2469 
2986,2986,363198 ,2470.535 ,2471 
2987,2987,363393 ,2471.859 ,2472 
2988,2988,363588 ,2473.183 ,2473 
2989,2989,363782 ,2474.508 ,2475 
2990,2990,363977 ,2475.832 ,2476 
2991,2991,364172 ,2477.157 ,2477 
2992,2992,364367 ,2478.483 ,2478 
2993,2993,364561 ,2479.808 ,2480 
2994,2994,364756 ,2481.134 ,2481 
2995,2995,364951 ,2482.460 ,2482 
2996,2996,365146 ,2483.786 ,2484 
2997,2997,365341 ,2485.113 ,2485 
2998,2998,365536 ,2486.440 ,2486 
2999,2999,365731 ,2487.767 ,2488 
3000,3000,365927 ,2489.094 ,2489 
3001,3001,366122 ,2490.422 ,2490 
3002,3002,366317 ,2491.750 ,2492 
3003,3003,366512 ,2493.078 ,2493 
3004,3004,366708 ,2494.406 ,2494 
3005,3005,366903 ,2495.735 ,2496 
3006,3006,367098 ,2497.064 ,2497 
3007,3007,367294 ,2498.393 ,2498 
3008,3008,367489 ,2499.723 ,2500 
3009,3009,367685 ,2501.053 ,2501 
3010,3010,367880 ,2502.383 ,2502 
3011,3011,368076 ,2503.713 ,2504 
3012,3012,368271 ,2505.043 ,2505 
3013,3013,368467 ,2506.374 ,2506 
3014,3014,368663 ,2507.705 ,2508 
3015,3015,368858 ,2509.037 ,2509 
3016,3016,369054 ,2510.368 ,2510 
3017,3017,369250 ,2511.700 ,2512 
3018,3018,369446 ,2513.032 ,2513 
3019,3019,369642 ,2514.365 ,2514 
3020,3020,369838 ,2515.698 ,2516 
3021,3021,370034 ,2517.030 ,2517 
3022,3022,370230 ,2518.364 ,2518 
3023,3023,370426 ,2519.697 ,2520 
3024,3024,370622 ,2521.031 ,2521 
3025,3025,370818 ,2522.365 ,2522 
3026,3026,371014 ,2523.699 ,2524 
3027,3027,371210 ,2525.034 ,2525 
3028,3028,371406 ,2526.369 ,2526 
3029,3029,371603 ,2527.704 ,2528 
3030,3030,371799 ,2529.039 ,2529 
3031,3031,371995 ,2530.375 ,2530 
3032,3032,372192 ,2531.710 ,2532 
3033,3033,372388 ,2533.047 ,2533 
3034,3034,372585 ,2534.383 ,2534 
3035,3035,372781 ,2535.720 ,2536 
3036,3036,372978 ,2537.057 ,2537 
3037,3037,373174 ,2538.394 ,2538 
3038,3038,373371 ,2539.731 ,2540 
3039,3039,373568 ,2541.069 ,2541 
3040,3040,373764 ,2542.407 ,2542 
3041,3041,373961 ,2543.745 ,2544 
3042,3042,374158 ,2545.084 ,2545 
3043,3043,374355 ,2546.422 ,2546 
3044,3044,374551 ,2547.761 ,2548 
3045,3045,374748 ,2549.101 ,2549 
3046,3046,374945 ,2550.440 ,2550 
3047,3047,375142 ,2551.780 ,2552 
3048,3048,375339 ,2553.120 ,2553 
3049,3049,375536 ,2554.461 ,2554 
3050,3050,375733 ,2555.801 ,2556 
3051,3051,375930 ,2557.142 ,2557 
3052,3052,376128 ,2558.483 ,2558 
3053,3053,376325 ,2559.825 ,2560 
3054,3054,376522 ,2561.166 ,2561 
3055,3055,376719 ,2562.508 ,2563 
3056,3056,376917 ,2563.850 ,2564 
3057,3057,377114 ,2565.193 ,2565 
3058,3058,377311 ,2566.536 ,2567 
3059,3059,377509 ,2567.879 ,2568 
3060,3060,377706 ,2569.222 ,2569 
3061,3061,377904 ,2570.565 ,2571 
3062,3062,378101 ,2571.909 ,2572 
3063,3063,378299 ,2573.253 ,2573 
3064,3064,378497 ,2574.597 ,2575 
3065,3065,378694 ,2575.942 ,2576 
3066,3066,378892 ,2577.287 ,2577 
3067,3067,379090 ,2578.632 ,2579 
3068,3068,379288 ,2579.977 ,2580 
3069,3069,379485 ,2581.323 ,2581 
3070,3070,379683 ,2582.669 ,2583 
3071,3071,379881 ,2584.015 ,2584 
3072,3072,380079 ,2585.361 ,2585 
3073,3073,380277 ,2586.708 ,2587 
3074,3074,380475 ,2588.055 ,2588 
3075,3075,380673 ,2589.402 ,2589 
3076,3076,380871 ,2590.750 ,2591 
3077,3077,381069 ,2592.097 ,2592 
3078,3078,381267 ,2593.445 ,2593 
3079,3079,381466 ,2594.794 ,2595 
3080,3080,381664 ,2596.142 ,2596 
3081,3081,381862 ,2597.491 ,2597 
3082,3082,382061 ,2598.840 ,2599 
3083,3083,382259 ,2600.189 ,2600 
3084,3084,382457 ,2601.539 ,2602 
3085,3085,382656 ,2602.889 ,2603 
3086,3086,382854 ,2604.239 ,2604 
3087,3087,383053 ,2605.589 ,2606 
3088,3088,383251 ,2606.940 ,2607 
3089,3089,383450 ,2608.291 ,2608 
3090,3090,383649 ,2609.642 ,2610 
3091,3091,383847 ,2610.993 ,2611 
3092,3092,384046 ,2612.345 ,2612 
3093,3093,384245 ,2613.697 ,2614 
3094,3094,384443 ,2615.049 ,2615 
3095,3095,384642 ,2616.401 ,2616 
3096,3096,384841 ,2617.754 ,2618 
3097,3097,385040 ,2619.107 ,2619 
3098,3098,385239 ,2620.460 ,2620 
3099,3099,385438 ,2621.814 ,2622 
3100,3100,385637 ,2623.168 ,2623 
3101,3101,385836 ,2624.522 ,2625 
3102,3102,386035 ,2625.876 ,2626 
3103,3103,386234 ,2627.230 ,2627 
3104,3104,386433 ,2628.585 ,2629 
3105,3105,386633 ,2629.940 ,2630 
3106,3106,386832 ,2631.296 ,2631 
3107,3107,387031 ,2632.651 ,2633 
3108,3108,387231 ,2634.007 ,2634 
3109,3109,387430 ,2635.363 ,2635 
3110,3110,387629 ,2636.720 ,2637 
3111,3111,387829 ,2638.076 ,2638 
3112,3112,388028 ,2639.433 ,2639 
3113,3113,388228 ,2640.790 ,2641 
3114,3114,388427 ,2642.148 ,2642 
3115,3115,388627 ,2643.505 ,2644 
3116,3116,388827 ,2644.863 ,2645 
3117,3117,389026 ,2646.222 ,2646 
3118,3118,389226 ,2647.580 ,2648 
3119,3119,389426 ,2648.939 ,2649 
3120,3120,389625 ,2650.298 ,2650 
3121,3121,389825 ,2651.657 ,2652 
3122,3122,390025 ,2653.017 ,2653 
3123,3123,390225 ,2654.376 ,2654 
3124,3124,390425 ,2655.736 ,2656 
3125,3125,390625 ,2657.097 ,2657 
3126,3126,390825 ,2658.457 ,2658 
3127,3127,391025 ,2659.818 ,2660 
3128,3128,391225 ,2661.179 ,2661 
3129,3129,391425 ,2662.540 ,2663 
3130,3130,391625 ,2663.902 ,2664 
3131,3131,391826 ,2665.264 ,2665 
3132,3132,392026 ,2666.626 ,2667 
3133,3133,392226 ,2667.988 ,2668 
3134,3134,392427 ,2669.351 ,2669 
3135,3135,392627 ,2670.714 ,2671 
3136,3136,392827 ,2672.077 ,2672 
3137,3137,393028 ,2673.441 ,2673 
3138,3138,393228 ,2674.804 ,2675 
3139,3139,393429 ,2676.168 ,2676 
3140,3140,393629 ,2677.533 ,2678 
3141,3141,393830 ,2678.897 ,2679 
3142,3142,394031 ,2680.262 ,2680 
3143,3143,394231 ,2681.627 ,2682 
3144,3144,394432 ,2682.992 ,2683 
3145,3145,394633 ,2684.358 ,2684 
3146,3146,394833 ,2685.723 ,2686 
3147,3147,395034 ,2687.089 ,2687 
3148,3148,395235 ,2688.456 ,2688 
3149,3149,395436 ,2689.822 ,2690 
3150,3150,395637 ,2691.189 ,2691 
3151,3151,395838 ,2692.556 ,2693 
3152,3152,396039 ,2693.923 ,2694 
3153,3153,396240 ,2695.291 ,2695 
3154,3154,396441 ,2696.659 ,2697 
3155,3155,396642 ,2698.027 ,2698 
3156,3156,396843 ,2699.395 ,2699 
3157,3157,397045 ,2700.764 ,2701 
3158,3158,397246 ,2702.133 ,2702 
3159,3159,397447 ,2703.502 ,2704 
3160,3160,397648 ,2704.872 ,2705 
3161,3161,397850 ,2706.241 ,2706 
3162,3162,398051 ,2707.611 ,2708 
3163,3163,398253 ,2708.981 ,2709 
3164,3164,398454 ,2710.352 ,2710 
3165,3165,398656 ,2711.723 ,2712 
3166,3166,398857 ,2713.094 ,2713 
3167,3167,399059 ,2714.465 ,2714 
3168,3168,399260 ,2715.836 ,2716 
3169,3169,399462 ,2717.208 ,2717 
3170,3170,399664 ,2718.580 ,2719 
3171,3171,399866 ,2719.952 ,2720 
3172,3172,400067 ,2721.325 ,2721 
3173,3173,400269 ,2722.698 ,2723 
3174,3174,400471 ,2724.071 ,2724 
3175,3175,400673 ,2725.444 ,2725 
3176,3176,400875 ,2726.818 ,2727 
3177,3177,401077 ,2728.192 ,2728 
3178,3178,401279 ,2729.566 ,2730 
3179,3179,401481 ,2730.940 ,2731 
3180,3180,401683 ,2732.315 ,2732 
3181,3181,401885 ,2733.690 ,2734 
3182,3182,402087 ,2735.065 ,2735 
3183,3183,402289 ,2736.440 ,2736 
3184,3184,402492 ,2737.816 ,2738 
3185,3185,402694 ,2739.192 ,2739 
3186,3186,402896 ,2740.568 ,2741 
3187,3187,403099 ,2741.944 ,2742 
3188,3188,403301 ,2743.321 ,2743 
3189,3189,403503 ,2744.698 ,2745 
3190,3190,403706 ,2746.075 ,2746 
3191,3191,403908 ,2747.453 ,2747 
3192,3192,404111 ,2748.830 ,2749 
3193,3193,404314 ,2750.208 ,2750 
3194,3194,404516 ,2751.587 ,2752 
3195,3195,404719 ,2752.965 ,2753 
3196,3196,404921 ,2754.344 ,2754 
3197,3197,405124 ,2755.723 ,2756 
3198,3198,405327 ,2757.102 ,2757 
3199,3199,405530 ,2758.482 ,2758 
3200,3200,405733 ,2759.861 ,2760 
3201,3201,405936 ,2761.242 ,2761 
3202,3202,406138 ,2762.622 ,2763 
3203,3203,406341 ,2764.002 ,2764 
3204,3204,406544 ,2765.383 ,2765 
3205,3205,406747 ,2766.764 ,2767 
3206,3206,406951 ,2768.146 ,2768 
3207,3207,407154 ,2769.527 ,2770 
3208,3208,407357 ,2770.909 ,2771 
3209,3209,407560 ,2772.291 ,2772 
3210,3210,407763 ,2773.674 ,2774 
3211,3211,407966 ,2775.056 ,2775 
3212,3212,408170 ,2776.439 ,2776 
3213,3213,408373 ,2777.822 ,2778 
3214,3214,408577 ,2779.206 ,2779 
3215,3215,408780 ,2780.590 ,2781 
3216,3216,408983 ,2781.973 ,2782 
3217,3217,409187 ,2783.358 ,2783 
3218,3218,409390 ,2784.742 ,2785 
3219,3219,409594 ,2786.127 ,2786 
3220,3220,409798 ,2787.512 ,2788 
3221,3221,410001 ,2788.897 ,2789 
3222,3222,410205 ,2790.282 ,2790 
3223,3223,410409 ,2791.668 ,2792 
3224,3224,410612 ,2793.054 ,2793 
3225,3225,410816 ,2794.440 ,2794 
3226,3226,411020 ,2795.827 ,2796 
3227,3227,411224 ,2797.214 ,2797 
3228,3228,411428 ,2798.601 ,2799 
3229,3229,411632 ,2799.988 ,2800 
3230,3230,411836 ,2801.376 ,2801 
3231,3231,412040 ,2802.763 ,2803 
3232,3232,412244 ,2804.152 ,2804 
3233,3233,412448 ,2805.540 ,2806 
3234,3234,412652 ,2806.928 ,2807 
3235,3235,412856 ,2808.317 ,2808 
3236,3236,413060 ,2809.706 ,2810 
3237,3237,413265 ,2811.096 ,2811 
3238,3238,413469 ,2812.485 ,2812 
3239,3239,413673 ,2813.875 ,2814 
3240,3240,413878 ,2815.265 ,2815 
3241,3241,414082 ,2816.656 ,2817 
3242,3242,414287 ,2818.046 ,2818 
3243,3243,414491 ,2819.437 ,2819 
3244,3244,414696 ,2820.828 ,2821 
3245,3245,414900 ,2822.220 ,2822 
3246,3246,415105 ,2823.611 ,2824 
3247,3247,415309 ,2825.003 ,2825 
3248,3248,415514 ,2826.396 ,2826 
3249,3249,415719 ,2827.788 ,2828 
3250,3250,415923 ,2829.181 ,2829 
3251,3251,416128 ,2830.574 ,2831 
3252,3252,416333 ,2831.967 ,2832 
3253,3253,416538 ,2833.360 ,2833 
3254,3254,416743 ,2834.754 ,2835 
3255,3255,416948 ,2836.148 ,2836 
3256,3256,417153 ,2837.542 ,2838 
3257,3257,417358 ,2838.937 ,2839 
3258,3258,417563 ,2840.332 ,2840 
3259,3259,417768 ,2841.727 ,2842 
3260,3260,417973 ,2843.122 ,2843 
3261,3261,418178 ,2844.517 ,2845 
3262,3262,418383 ,2845.913 ,2846 
3263,3263,418589 ,2847.309 ,2847 
3264,3264,418794 ,2848.706 ,2849 
3265,3265,418999 ,2850.102 ,2850 
3266,3266,419204 ,2851.499 ,2851 
3267,3267,419410 ,2852.896 ,2853 
3268,3268,419615 ,2854.293 ,2854 
3269,3269,419821 ,2855.691 ,2856 
3270,3270,420026 ,2857.089 ,2857 
3271,3271,420232 ,2858.487 ,2858 
3272,3272,420437 ,2859.885 ,2860 
3273,3273,420643 ,2861.284 ,2861 
3274,3274,420849 ,2862.683 ,2863 
3275,3275,421054 ,2864.082 ,2864 
3276,3276,421260 ,2865.481 ,2865 
3277,3277,421466 ,2866.881 ,2867 
3278,3278,421672 ,2868.281 ,2868 
3279,3279,421877 ,2869.681 ,2870 
3280,3280,422083 ,2871.081 ,2871 
3281,3281,422289 ,2872.482 ,2872 
3282,3282,422495 ,2873.883 ,2874 
3283,3283,422701 ,2875.284 ,2875 
3284,3284,422907 ,2876.685 ,2877 
3285,3285,423113 ,2878.087 ,2878 
3286,3286,423319 ,2879.489 ,2879 
3287,3287,423525 ,2880.891 ,2881 
3288,3288,423732 ,2882.294 ,2882 
3289,3289,423938 ,2883.696 ,2884 
3290,3290,424144 ,2885.099 ,2885 
3291,3291,424350 ,2886.502 ,2887 
3292,3292,424557 ,2887.906 ,2888 
3293,3293,424763 ,2889.310 ,2889 
3294,3294,424969 ,2890.714 ,2891 
3295,3295,425176 ,2892.118 ,2892 
3296,3296,425382 ,2893.522 ,2894 
3297,3297,425589 ,2894.927 ,2895 
3298,3298,425795 ,2896.332 ,2896 
3299,3299,426002 ,2897.737 ,2898 
3300,3300,426209 ,2899.143 ,2899 
3301,3301,426415 ,2900.549 ,2901 
3302,3302,426622 ,2901.955 ,2902 
3303,3303,426829 ,2903.361 ,2903 
3304,3304,427036 ,2904.768 ,2905 
3305,3305,427242 ,2906.174 ,2906 
3306,3306,427449 ,2907.581 ,2908 
3307,3307,427656 ,2908.989 ,2909 
3308,3308,427863 ,2910.396 ,2910 
3309,3309,428070 ,2911.804 ,2912 
3310,3310,428277 ,2913.212 ,2913 
3311,3311,428484 ,2914.620 ,2915 
3312,3312,428691 ,2916.029 ,2916 
3313,3313,428898 ,2917.438 ,2917 
3314,3314,429105 ,2918.847 ,2919 
3315,3315,429313 ,2920.256 ,2920 
3316,3316,429520 ,2921.666 ,2922 
3317,3317,429727 ,2923.076 ,2923 
3318,3318,429934 ,2924.486 ,2924 
3319,3319,430142 ,2925.896 ,2926 
3320,3320,430349 ,2927.307 ,2927 
3321,3321,430557 ,2928.718 ,2929 
3322,3322,430764 ,2930.129 ,2930 
3323,3323,430971 ,2931.540 ,2932 
3324,3324,431179 ,2932.952 ,2933 
3325,3325,431387 ,2934.364 ,2934 
3326,3326,431594 ,2935.776 ,2936 
3327,3327,431802 ,2937.188 ,2937 
3328,3328,432010 ,2938.601 ,2939 
3329,3329,432217 ,2940.014 ,2940 
3330,3330,432425 ,2941.427 ,2941 
3331,3331,432633 ,2942.841 ,2943 
3332,3332,432841 ,2944.254 ,2944 
3333,3333,433048 ,2945.668 ,2946 
3334,3334,433256 ,2947.082 ,2947 
3335,3335,433464 ,2948.497 ,2948 
3336,3336,433672 ,2949.911 ,2950 
3337,3337,433880 ,2951.326 ,2951 
3338,3338,434088 ,2952.742 ,2953 
3339,3339,434296 ,2954.157 ,2954 
3340,3340,434505 ,2955.573 ,2956 
3341,3341,434713 ,2956.989 ,2957 
3342,3342,434921 ,2958.405 ,2958 
3343,3343,435129 ,2959.821 ,2960 
3344,3344,435337 ,2961.238 ,2961 
3345,3345,435546 ,2962.655 ,2963 
3346,3346,435754 ,2964.072 ,2964 
3347,3347,435963 ,2965.490 ,2965 
3348,3348,436171 ,2966.908 ,2967 
3349,3349,436379 ,2968.326 ,2968 
3350,3350,436588 ,2969.744 ,2970 
3351,3351,436796 ,2971.162 ,2971 
3352,3352,437005 ,2972.581 ,2973 
3353,3353,437214 ,2974.000 ,2974 
3354,3354,437422 ,2975.420 ,2975 
3355,3355,437631 ,2976.839 ,2977 
3356,3356,437840 ,2978.259 ,2978 
3357,3357,438048 ,2979.679 ,2980 
3358,3358,438257 ,2981.099 ,2981 
3359,3359,438466 ,2982.520 ,2983 
3360,3360,438675 ,2983.940 ,2984 
3361,3361,438884 ,2985.362 ,2985 
3362,3362,439093 ,2986.783 ,2987 
3363,3363,439302 ,2988.204 ,2988 
3364,3364,439511 ,2989.626 ,2990 
3365,3365,439720 ,2991.048 ,2991 
3366,3366,439929 ,2992.471 ,2992 
3367,3367,440138 ,2993.893 ,2994 
3368,3368,440347 ,2995.316 ,2995 
3369,3369,440557 ,2996.739 ,2997 
3370,3370,440766 ,2998.162 ,2998 
3371,3371,440975 ,2999.586 ,3000 
3372,3372,441184 ,3001.010 ,3001 
3373,3373,441394 ,3002.434 ,3002 
3374,3374,441603 ,3003.858 ,3004 
3375,3375,441813 ,3005.283 ,3005 
3376,3376,442022 ,3006.708 ,3007 
3377,3377,442232 ,3008.133 ,3008 
3378,3378,442441 ,3009.558 ,3010 
3379,3379,442651 ,3010.984 ,3011 
3380,3380,442860 ,3012.410 ,3012 
3381,3381,443070 ,3013.836 ,3014 
3382,3382,443280 ,3015.262 ,3015 
3383,3383,443489 ,3016.689 ,3017 
3384,3384,443699 ,3018.116 ,3018 
3385,3385,443909 ,3019.543 ,3020 
3386,3386,444119 ,3020.970 ,3021 
3387,3387,444329 ,3022.398 ,3022 
3388,3388,444539 ,3023.826 ,3024 
3389,3389,444749 ,3025.254 ,3025 
3390,3390,444959 ,3026.682 ,3027 
3391,3391,445169 ,3028.111 ,3028 
3392,3392,445379 ,3029.540 ,3030 
3393,3393,445589 ,3030.969 ,3031 
3394,3394,445799 ,3032.398 ,3032 
3395,3395,446009 ,3033.828 ,3034 
3396,3396,446219 ,3035.258 ,3035 
3397,3397,446429 ,3036.688 ,3037 
3398,3398,446640 ,3038.119 ,3038 
3399,3399,446850 ,3039.549 ,3040 
3400,3400,447060 ,3040.980 ,3041 
3401,3401,447271 ,3042.411 ,3042 
3402,3402,447481 ,3043.843 ,3044 
3403,3403,447692 ,3045.274 ,3045 
3404,3404,447902 ,3046.706 ,3047 
3405,3405,448113 ,3048.139 ,3048 
3406,3406,448323 ,3049.571 ,3050 
3407,3407,448534 ,3051.004 ,3051 
3408,3408,448745 ,3052.437 ,3052 
3409,3409,448955 ,3053.870 ,3054 
3410,3410,449166 ,3055.303 ,3055 
3411,3411,449377 ,3056.737 ,3057 
3412,3412,449588 ,3058.171 ,3058 
3413,3413,449799 ,3059.605 ,3060 
3414,3414,450009 ,3061.040 ,3061 
3415,3415,450220 ,3062.474 ,3062 
3416,3416,450431 ,3063.909 ,3064 
3417,3417,450642 ,3065.344 ,3065 
3418,3418,450853 ,3066.780 ,3067 
3419,3419,451064 ,3068.216 ,3068 
3420,3420,451276 ,3069.652 ,3070 
3421,3421,451487 ,3071.088 ,3071 
3422,3422,451698 ,3072.524 ,3073 
3423,3423,451909 ,3073.961 ,3074 
3424,3424,452120 ,3075.398 ,3075 
3425,3425,452332 ,3076.835 ,3077 
3426,3426,452543 ,3078.273 ,3078 
3427,3427,452754 ,3079.710 ,3080 
